ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
23,Ottez #23,1051,125.98044213864438,1,8,18,37,6,3,15,,30,,2
3905,Ottez #3905,1052,125.96181773999504,1,8,11,56,6,3,28,,5,,3
2,Ottez #2,1053,125.9590717230536,3,8,17,40,9,8,18,,5,6,6
2973,Ottez #2973,1054,125.87918537424099,3,7,12,12,7,25,15,,33,4,3
2474,Ottez #2474,1055,125.86947867589107,1,8,20,8,27,5,20,,30,,2
1443,Ottez #1443,1056,125.86082950947593,1,8,42,8,6,8,13,,27,,9
775,Ottez #775,1057,125.83212846190276,1,8,42,12,6,8,15,,27,,2
2172,Ottez #2172,1058,125.791508037019,1,7,21,40,,6,35,,5,4,2
206,Ottez #206,1059,125.7395320913477,3,8,42,12,8,24,11,,5,4,3
1477,Ottez #1477,1060,125.68647221479942,1,7,41,12,,5,15,,27,6,6
1215,Ottez #1215,1061,125.66027926057352,7,7,18,5,,6,35,,37,,6
2262,Ottez #2262,1062,125.6342457677579,1,8,22,15,6,21,15,,30,,3
257,Ottez #257,1063,125.56363175184515,1,8,17,15,15,25,33,,6,,2
2406,Ottez #2406,1064,125.53762149786051,7,8,18,13,,8,33,,32,,2
2610,Ottez #2610,1065,125.53704311693562,7,8,41,5,,3,21,,33,,3
1355,Ottez #1355,1066,125.50229213646139,3,8,41,5,7,8,14,,21,4,9
1927,Ottez #1927,1067,125.490073316809,1,7,23,40,9,18,15,,5,,3
1168,Ottez #1168,1068,125.46484384713789,1,7,20,12,25,10,34,,5,,6
1436,Ottez #1436,1069,125.4601715752302,1,8,17,30,6,6,20,,27,,6
2079,Ottez #2079,1070,125.45866724867699,3,8,20,11,6,25,14,,22,4,6
851,Ottez #851,1071,125.45437316201108,1,8,41,15,6,8,34,,5,,3
1195,Ottez #1195,1072,125.41377465334581,1,8,22,12,7,5,33,,30,,2
1890,Ottez #1890,1073,125.41049973447335,1,8,12,11,7,6,31,,37,,9
1002,Ottez #1002,1074,125.38540997119479,3,7,52,12,11,3,13,,5,4,9
2749,Ottez #2749,1075,125.36920916351893,3,8,16,11,27,3,11,,33,4,3
1729,Ottez #1729,1076,125.32789817286277,1,8,41,12,7,25,20,,5,,2
566,Ottez #566,1077,125.22904546372472,3,7,21,5,11,3,53,,5,4,6
447,Ottez #447,1078,125.20570105346076,7,8,42,30,,6,14,,5,,9
1699,Ottez #1699,1079,125.17141431241934,1,8,41,15,,25,15,,6,4,6
2635,Ottez #2635,1080,125.16293285002988,3,7,17,12,7,3,31,,30,6,2
1562,Ottez #1562,1081,125.1302731806358,3,7,21,13,25,6,32,,6,4,2
2933,Ottez #2933,1082,125.10935432240667,3,7,23,12,25,3,34,,5,4,3
2320,Ottez #2320,1083,125.06381265863564,7,7,14,5,,6,74,,5,,2
3771,Ottez #3771,1084,125.00087035807783,1,8,21,12,8,5,21,,39,,6
117,Ottez #117,1085,124.97323115691894,1,8,20,12,11,6,28,,33,,2
284,Ottez #284,1086,124.97069511605753,1,7,21,30,9,6,35,,5,,6
2087,Ottez #2087,1087,124.959992740968,1,8,17,5,7,6,35,,39,,3
2898,Ottez #2898,1088,124.92586844250955,1,7,16,11,15,25,31,,5,,9
3231,Ottez #3231,1089,124.90009929934148,7,8,12,5,,21,35,,30,,2
1908,Ottez #1908,1090,124.87981898806258,7,7,22,15,,6,34,,21,,9
343,Ottez #343,1091,124.83166213586395,3,7,42,5,8,3,21,,21,6,2
3469,Ottez #3469,1092,124.82514754607628,7,7,11,11,,3,32,,39,,9
2031,Ottez #2031,1093,124.81896242613918,3,7,18,5,15,5,53,,5,4,3
759,Ottez #759,1094,124.76892081630659,7,7,41,11,,5,20,,27,,2
3700,Ottez #3700,1095,124.73767790174853,1,8,21,37,6,5,33,,6,,2
3984,Ottez #3984,1096,124.73354555895129,1,7,21,8,8,10,33,,30,,2
48,Ottez #48,1097,124.72320144687048,1,7,18,13,11,5,20,,37,,9
654,Ottez #654,1098,124.69112101698266,1,7,16,8,9,6,35,,32,,6
3997,Ottez #3997,1099,124.69084932038228,7,7,21,40,,18,13,,6,,9
3991,Ottez #3991,1100,124.68031292652451,1,8,14,8,25,3,53,,6,,3
133,Ottez #133,1101,124.67283954556123,1,7,22,8,8,3,35,,33,,3
3302,Ottez #3302,1102,124.63549712124544,1,7,42,12,8,3,35,,5,,6
3779,Ottez #3779,1103,124.61903488699765,1,8,12,40,14,18,20,,5,,3
3998,Ottez #3998,1104,124.61668822742016,3,7,18,5,27,3,14,,32,6,2
896,Ottez #896,1105,124.59217612348016,1,7,17,8,9,18,53,,5,,2
819,Ottez #819,1106,124.58755961184828,1,7,22,13,25,24,15,,5,,9
2940,Ottez #2940,1107,124.56614975160434,1,7,22,15,15,18,34,,5,,2
3817,Ottez #3817,1108,124.51170584971395,3,7,23,12,7,6,11,,39,4,6
3105,Ottez #3105,1109,124.51088183453267,3,7,20,11,25,6,35,,5,4,3
1870,Ottez #1870,1110,124.50703501045325,1,7,18,56,,10,11,,6,4,6
1665,Ottez #1665,1111,124.48340820151535,1,8,42,12,9,3,20,,22,,2
886,Ottez #886,1112,124.47231358612197,3,8,52,12,9,3,20,,5,4,3
2691,Ottez #2691,1113,124.4655418184586,3,8,16,8,9,24,33,,5,4,9
1701,Ottez #1701,1114,124.44325333238596,3,7,20,8,11,6,35,,22,4,2
472,Ottez #472,1115,124.42936961961229,1,7,52,11,11,8,21,,5,,3
1273,Ottez #1273,1116,124.38232699552829,3,7,17,15,7,25,33,,5,4,3
3835,Ottez #3835,1117,124.3382855893193,1,8,41,8,,5,20,,30,4,2
3208,Ottez #3208,1118,124.33149563982728,3,8,18,5,7,24,20,,21,4,9
3889,Ottez #3889,1119,124.32110675641691,3,7,20,13,11,5,13,,37,4,6
3910,Ottez #3910,1120,124.28924383828924,3,7,18,12,6,24,13,,27,6,2
3279,Ottez #3279,1121,124.27408154395712,3,8,23,8,8,18,13,,30,6,2
1400,Ottez #1400,1122,124.2648614461048,1,8,20,11,8,24,34,,5,,9
3524,Ottez #3524,1123,124.25636199498082,1,8,18,8,7,5,34,,30,,9
3614,Ottez #3614,1124,124.17507717224869,7,7,11,56,,5,20,,5,,9
2105,Ottez #2105,1125,124.0560595789682,1,7,22,40,8,3,31,,5,,2
3307,Ottez #3307,1126,124.02400222729636,3,7,17,37,14,6,20,,5,6,3
804,Ottez #804,1127,124.02156115643727,1,8,42,12,25,3,20,,6,,3
429,Ottez #429,1128,123.87585625934206,1,7,21,8,8,21,14,,30,,9
2135,Ottez #2135,1129,123.82149475376774,3,8,18,8,25,3,20,,27,4,3
1356,Ottez #1356,1130,123.79346040144415,1,8,21,56,8,5,13,,5,,2
1549,Ottez #1549,1131,123.7837123185437,3,8,22,11,15,10,15,,27,6,2
1583,Ottez #1583,1132,123.7285730281883,3,7,16,12,8,5,53,,5,6,2
1970,Ottez #1970,1133,123.72684701573169,1,8,21,30,9,10,32,,5,,2
2107,Ottez #2107,1134,123.7257754079646,1,8,14,5,25,3,34,,27,,2
2138,Ottez #2138,1135,123.68827904471159,3,8,16,8,9,8,15,,39,6,6
3537,Ottez #3537,1136,123.68309228892458,3,7,42,8,25,3,14,,6,6,3
1546,Ottez #1546,1137,123.65456901576621,7,7,,66,6,3,21,,5,,3
2361,Ottez #2361,1138,123.65171476552442,7,8,41,8,,10,13,,30,,3
1210,Ottez #1210,1139,123.62234577770963,1,7,21,15,8,3,28,,27,,9
279,Ottez #279,1140,123.60694991686765,1,8,21,15,8,5,32,,27,,2
233,Ottez #233,1141,123.5803920946781,1,7,18,30,7,3,20,,30,,2
1332,Ottez #1332,1142,123.5656164068048,3,8,14,12,6,18,14,,32,4,6
1322,Ottez #1322,1143,123.55908212263265,3,8,41,8,8,21,15,,5,6,3
1463,Ottez #1463,1144,123.50478643453937,1,7,41,12,7,3,34,,5,,9
1696,Ottez #1696,1145,123.47527049918303,1,7,16,8,,25,28,,21,4,9
771,Ottez #771,1146,123.47042196324547,3,7,18,15,8,21,31,,6,6,2
829,Ottez #829,1147,123.44606738065727,1,8,41,13,7,5,32,,6,,6
1475,Ottez #1475,1148,123.4409196459635,1,8,20,8,6,25,13,,37,,2
1060,Ottez #1060,1149,123.4383205984459,3,8,11,30,6,25,21,,6,6,2
3850,Ottez #3850,1150,123.41278416993839,3,7,18,15,7,21,32,,5,6,2
2185,Ottez #2185,1151,123.39502488975818,1,7,41,11,7,5,11,,32,,2
1042,Ottez #1042,1152,123.33771465462532,1,8,22,30,9,21,13,,5,,9
3092,Ottez #3092,1153,123.31440408331909,1,8,18,8,8,3,28,,39,,6
1525,Ottez #1525,1154,123.28918947544726,3,8,16,15,11,5,20,,33,4,3
64,Ottez #64,1155,123.25829641509816,3,7,18,40,11,5,20,,5,6,2
3482,Ottez #3482,1156,123.23650739955104,3,7,18,12,6,6,53,,6,4,2
1004,Ottez #1004,1157,123.17594464411263,1,7,22,37,14,18,11,,5,,3
841,Ottez #841,1158,123.14431853696178,3,8,21,8,9,3,20,,39,4,3
3767,Ottez #3767,1159,123.11704308937419,1,7,17,15,11,5,31,,22,,9
2197,Ottez #2197,1160,123.07749743828724,1,7,18,12,15,25,33,,5,,2
2783,Ottez #2783,1161,123.0466035035177,1,7,42,11,,5,20,,22,6,3
317,Ottez #317,1162,123.03764401803825,1,7,12,12,,18,20,,39,6,3
1846,Ottez #1846,1163,122.98654775534698,1,7,52,11,9,18,11,,5,,3
689,Ottez #689,1164,122.98281146387968,3,8,11,12,14,5,18,,32,4,9
2832,Ottez #2832,1165,122.9819682366268,1,7,21,37,9,3,14,,22,,3
1888,Ottez #1888,1166,122.95349224766599,1,8,21,12,8,6,34,,27,,2
1592,Ottez #1592,1167,122.86875390057936,1,7,18,8,25,10,35,,5,,9
3274,Ottez #3274,1168,122.86104722162834,1,8,22,13,25,8,35,,5,,2
3718,Ottez #3718,1169,122.84671731802128,1,7,41,8,15,3,31,,5,,6
3025,Ottez #3025,1170,122.8465192875768,1,7,42,12,6,5,32,,5,,6
3349,Ottez #3349,1171,122.82258322035614,1,8,21,11,6,3,28,,33,,6
3958,Ottez #3958,1172,122.79589223616561,3,7,17,8,9,5,20,,39,6,2
3436,Ottez #3436,1173,122.7914854104259,1,8,20,11,6,21,21,,21,,9
2523,Ottez #2523,1174,122.7447679976367,1,7,16,11,15,3,53,,5,,6
1329,Ottez #1329,1175,122.67521134486175,1,7,21,40,6,24,11,,5,,2
1192,Ottez #1192,1176,122.63464616794641,3,7,42,12,7,3,28,,5,6,3
305,Ottez #305,1177,122.63271255477488,1,7,20,5,15,8,13,,39,,9
3357,Ottez #3357,1178,122.57548735512411,3,8,23,13,7,5,20,,30,6,2
3209,Ottez #3209,1179,122.51658281015395,7,8,20,5,,6,34,,37,,2
2019,Ottez #2019,1180,122.46459815681541,3,7,23,5,8,3,53,,5,6,3
1991,Ottez #1991,1181,122.44231443765639,1,7,41,11,8,3,32,,5,,9
1054,Ottez #1054,1182,122.37296371690599,1,8,18,37,8,6,32,,5,,3
417,Ottez #417,1183,122.34956114699193,1,7,42,13,6,8,31,,6,,3
3827,Ottez #3827,1184,122.31496027664478,7,7,42,5,,10,35,,5,,6
877,Ottez #877,1185,122.30333848307318,3,8,16,8,25,3,15,,32,4,2
2906,Ottez #2906,1186,122.29944588652533,7,7,42,8,,3,21,,27,,2
3497,Ottez #3497,1187,122.2712617267034,1,8,22,30,11,3,18,,21,,2
3770,Ottez #3770,1188,122.25169275481808,1,7,17,12,25,8,20,,21,,6
977,Ottez #977,1189,122.2436615797676,7,7,21,12,,18,20,,30,,3
3920,Ottez #3920,1190,122.23840028510784,3,8,41,8,8,5,28,,6,4,6
1690,Ottez #1690,1191,122.20994081056621,1,7,23,5,27,10,35,,5,,3
1876,Ottez #1876,1192,122.1884324603633,1,8,18,5,6,8,31,,37,,3
3680,Ottez #3680,1193,122.18603174413283,3,7,17,8,7,25,32,,5,4,9
1548,Ottez #1548,1194,122.12531193667431,3,8,17,12,7,18,21,,22,6,3
3354,Ottez #3354,1195,122.11495479361537,1,7,20,12,7,21,18,,22,,9
1208,Ottez #1208,1196,122.11099865175476,3,7,23,12,15,3,35,,5,4,9
1851,Ottez #1851,1197,122.10392865992354,3,8,18,8,14,8,28,,22,4,2
2179,Ottez #2179,1198,122.01786728582299,3,8,52,5,11,6,20,,5,4,3
3444,Ottez #3444,1199,122.01472168127451,7,7,18,11,,5,35,,30,,3
1125,Ottez #1125,1200,121.9908749772741,1,7,21,30,8,5,20,,22,,2
2155,Ottez #2155,1201,121.9785624700971,3,7,41,8,8,5,32,,5,4,3
2715,Ottez #2715,1202,121.93094887034451,1,7,16,5,6,5,33,,37,,6
2544,Ottez #2544,1203,121.92907730184324,1,7,20,15,25,8,32,,5,,3
1510,Ottez #1510,1204,121.87028380567342,1,7,14,11,11,6,32,,32,,2
2879,Ottez #2879,1205,121.86197526550559,1,7,23,5,27,18,28,,5,,2
1105,Ottez #1105,1206,121.8574943871039,7,7,11,56,14,8,,,5,,9
3625,Ottez #3625,1207,121.84931194767302,1,7,20,5,15,18,13,,32,,6
3303,Ottez #3303,1208,121.82216617609795,7,7,12,37,,18,28,,6,,3
2277,Ottez #2277,1209,121.73072695496998,1,7,18,12,7,18,13,,32,,9
551,Ottez #551,1210,121.72148733194824,3,7,41,5,15,6,21,,5,6,6
491,Ottez #491,1211,121.70501129618283,1,7,23,5,14,6,32,,21,,6
3987,Ottez #3987,1212,121.7048753922101,1,7,14,40,14,18,15,,5,,2
398,Ottez #398,1213,121.67465298199747,1,7,52,12,8,8,21,,5,,3
2389,Ottez #2389,1214,121.61580283270094,3,8,21,37,11,6,15,,5,4,6
1568,Ottez #1568,1215,121.61156723179587,1,7,16,12,9,3,35,,30,,3
394,Ottez #394,1216,121.5531647469186,1,7,11,8,25,25,32,,6,,2
1536,Ottez #1536,1217,121.50664860006056,1,8,20,8,15,10,31,,22,,2
3634,Ottez #3634,1218,121.49217660180636,1,7,42,8,7,24,14,,5,,9
2417,Ottez #2417,1219,121.49033155201171,1,7,16,13,14,21,32,,5,,6
486,Ottez #486,1220,121.46845986018079,7,8,16,40,,18,15,,5,,9
229,Ottez #229,1221,121.45436575066789,1,7,22,11,6,3,20,,37,,9
1634,Ottez #1634,1222,121.43949031604643,1,7,,37,6,8,15,,33,6,3
265,Ottez #265,1223,121.41417516856026,1,8,18,8,11,3,20,,39,,9
1580,Ottez #1580,1224,121.38255845615349,1,7,17,8,27,21,28,,5,,2
1953,Ottez #1953,1225,121.37476564675609,7,7,11,15,,21,20,,32,,3
1658,Ottez #1658,1226,121.371277718097,1,7,20,37,25,3,15,,6,,2
1852,Ottez #1852,1227,121.35681776961843,3,7,20,5,6,10,35,,22,4,2
3703,Ottez #3703,1228,121.28594685714755,3,8,22,37,11,8,14,,6,4,2
2657,Ottez #2657,1229,121.20162897743253,7,7,,12,8,24,20,,30,,9
2408,Ottez #2408,1230,121.18972266461324,3,8,22,8,9,6,11,,39,4,6
717,Ottez #717,1231,121.13285842467337,1,8,14,5,6,5,53,,21,,2
1315,Ottez #1315,1232,121.12002392679247,7,8,41,37,6,3,,,5,,9
2014,Ottez #2014,1233,121.1125977421525,3,7,11,8,15,3,53,,6,6,3
2448,Ottez #2448,1234,121.10296992162085,1,8,11,15,6,5,35,,32,,3
1907,Ottez #1907,1235,121.08172181847281,1,7,52,12,11,8,13,,6,,6
2236,Ottez #2236,1236,121.04934917828574,3,8,17,8,8,18,20,,27,6,3
1926,Ottez #1926,1237,121.03578503655757,1,7,11,56,15,3,15,,5,,3
3615,Ottez #3615,1238,121.03089429704517,1,7,42,8,7,18,20,,6,,9
3238,Ottez #3238,1239,121.00504902769018,1,7,22,30,7,10,28,,5,,6
1134,Ottez #1134,1240,120.97776116683023,3,8,11,15,27,25,15,,5,4,2
2142,Ottez #2142,1241,120.97638008019221,3,7,21,12,6,10,20,,22,4,9
3544,Ottez #3544,1242,120.9343701221001,7,7,20,40,,3,28,,6,,6
220,Ottez #220,1243,120.8921609842668,3,8,20,12,27,3,28,,5,6,2
1435,Ottez #1435,1244,120.87531744288518,3,7,12,5,7,18,20,,37,4,3
269,Ottez #269,1245,120.81957646429497,7,8,52,12,,10,20,,5,,2
791,Ottez #791,1246,120.75282354177122,1,7,21,8,11,25,31,,6,,6
123,Ottez #123,1247,120.71540417383109,1,7,42,12,11,21,13,,6,,2
1063,Ottez #1063,1248,120.6831311426749,1,8,42,5,11,8,32,,6,,3
1881,Ottez #1881,1249,120.65933838550994,1,7,16,30,11,8,18,,21,,3
1850,Ottez #1850,1250,120.58683498755404,1,8,20,8,8,5,31,,33,,3
1559,Ottez #1559,1251,120.57455236845936,1,8,22,30,6,6,13,,21,,9
301,Ottez #301,1252,120.56890930563416,7,7,42,8,,25,20,,5,,2
1318,Ottez #1318,1253,120.48521227291211,3,7,21,12,9,18,33,,5,4,2
380,Ottez #380,1254,120.48144338893631,3,7,18,12,14,5,20,,22,4,9
1162,Ottez #1162,1255,120.46239527193586,3,7,16,11,15,18,31,,5,6,2
3397,Ottez #3397,1256,120.39786275900221,1,7,22,37,15,10,15,,5,,3
976,Ottez #976,1257,120.38167939347187,1,7,11,8,,18,33,,30,4,2
2120,Ottez #2120,1258,120.35074035331326,3,8,21,8,9,18,32,,5,4,6
1124,Ottez #1124,1259,120.34875144749884,3,7,18,11,7,3,20,,32,4,9
1397,Ottez #1397,1260,120.34670700463295,3,8,41,12,6,18,15,,5,4,3
1586,Ottez #1586,1261,120.33784369533879,3,8,23,30,9,5,20,,6,4,6
3225,Ottez #3225,1262,120.31112649894843,1,7,52,5,14,8,20,,5,,3
130,Ottez #130,1263,120.2103582107245,3,7,14,11,27,21,18,,5,4,2
969,Ottez #969,1264,120.204711184442,1,8,22,12,6,5,33,,21,,6
3874,Ottez #3874,1265,120.09594917704355,1,8,21,5,14,18,35,,5,,9
3055,Ottez #3055,1266,120.07374044285409,1,8,41,12,27,3,15,,6,,3
998,Ottez #998,1267,120.06823471341353,1,7,17,5,25,18,35,,5,,3
1493,Ottez #1493,1268,120.04046348099664,7,7,42,8,,8,31,,5,,6
889,Ottez #889,1269,120.03613794469432,3,7,42,11,7,18,14,,5,4,2
1267,Ottez #1267,1270,120.03065075779655,1,7,22,8,7,5,20,,39,,6
3288,Ottez #3288,1271,120.02929060289888,1,7,12,30,27,3,21,,5,,9
1645,Ottez #1645,1272,120.01375386031306,1,7,17,5,25,21,31,,5,,2
670,Ottez #670,1273,119.97998435410356,3,8,20,30,11,3,28,,5,4,3
412,Ottez #412,1274,119.97741095667027,1,8,52,12,9,6,20,,5,,2
2174,Ottez #2174,1275,119.93913342363786,1,7,11,30,7,3,15,,32,,9
2049,Ottez #2049,1276,119.88683913106034,1,7,20,30,7,21,21,,5,,2
244,Ottez #244,1277,119.85149407587463,3,7,17,13,7,6,34,,21,4,3
47,Ottez #47,1278,119.82217200847006,3,7,22,13,15,8,35,,5,4,3
547,Ottez #547,1279,119.81024572653278,3,8,14,8,27,8,35,,5,4,2
758,Ottez #758,1280,119.80495556425201,7,8,18,37,27,10,,,5,,3
3799,Ottez #3799,1281,119.78294391293048,1,7,23,8,7,3,21,,37,,9
372,Ottez #372,1282,119.75989851345311,7,7,17,37,,6,34,,5,,2
1710,Ottez #1710,1283,119.73960318864906,7,7,21,37,,3,31,,6,,2
3127,Ottez #3127,1284,119.73814605734037,3,7,42,11,6,8,21,,5,4,6
2619,Ottez #2619,1285,119.70278181807537,7,8,20,15,,24,35,,5,,2
1128,Ottez #1128,1286,119.69939501802153,3,8,41,5,9,3,15,,22,4,2
231,Ottez #231,1287,119.6867535951494,7,8,18,12,,5,20,,37,,9
2847,Ottez #2847,1288,119.67370907641812,1,8,18,12,7,25,33,,5,,6
2949,Ottez #2949,1289,119.54547763170065,3,7,18,8,7,8,18,,37,4,3
627,Ottez #627,1290,119.5449413896053,3,7,22,15,7,8,35,,5,6,6
3737,Ottez #3737,1291,119.51690518202133,1,8,22,13,9,3,20,,30,,9
2434,Ottez #2434,1292,119.51661239141242,1,7,21,12,27,3,35,,6,,2
3042,Ottez #3042,1293,119.50242995939023,1,7,14,37,7,5,14,,22,,6
3202,Ottez #3202,1294,119.48354171168587,1,8,18,8,14,8,15,,39,,3
3431,Ottez #3431,1295,119.46997966823233,3,7,17,8,14,8,21,,27,6,2
431,Ottez #431,1296,119.45692631258503,1,8,11,8,27,5,20,,33,,2
512,Ottez #512,1297,119.42254987639612,1,7,22,12,8,3,20,,39,,2
3918,Ottez #3918,1298,119.42213700512474,1,8,12,40,7,6,34,,6,,3
2565,Ottez #2565,1299,119.41844724793613,3,7,21,11,14,3,15,,30,6,2
3490,Ottez #3490,1300,119.37310561190064,1,8,20,15,7,3,21,,33,,6
3144,Ottez #3144,1301,119.34696274040978,1,8,12,5,25,24,33,,5,,2
3228,Ottez #3228,1302,119.32865321749684,1,7,41,5,11,3,32,,5,,9
458,Ottez #458,1303,119.31650435402568,1,8,41,8,6,8,35,,5,,2
898,Ottez #898,1304,119.2958944629298,1,7,41,12,6,5,28,,5,,9
1700,Ottez #1700,1305,119.2621281552374,1,7,52,13,15,3,15,,6,,3
3463,Ottez #3463,1306,119.24280880448275,1,7,17,12,7,25,33,,5,,9
3585,Ottez #3585,1307,119.20676094578833,1,7,20,5,8,8,33,,30,,2
3352,Ottez #3352,1308,119.20437425723328,1,7,12,12,14,3,53,,5,,6
3523,Ottez #3523,1309,119.1899986106119,3,8,18,37,6,8,20,,5,6,2
468,Ottez #468,1310,119.1840127017835,1,7,20,15,,3,20,,33,6,9
803,Ottez #803,1311,119.17865214505376,1,8,41,12,15,10,14,,5,,9
3026,Ottez #3026,1312,119.15226815649396,1,8,12,8,8,10,35,,30,,3
2642,Ottez #2642,1313,119.09653101501608,3,7,11,12,14,6,20,,33,4,3
864,Ottez #864,1314,119.08525422810666,1,7,20,11,,21,13,,27,4,9
2453,Ottez #2453,1315,119.07900982627253,7,7,11,12,,8,35,,32,,2
516,Ottez #516,1316,119.02968534410681,1,7,14,5,11,21,20,,32,,3
1186,Ottez #1186,1317,119.02932436047746,3,7,18,8,27,3,11,,22,4,9
3996,Ottez #3996,1318,119.02787660411533,1,8,18,12,7,3,33,,30,,2
3385,Ottez #3385,1319,119.02054440335155,3,7,20,8,6,10,13,,39,4,2
1816,Ottez #1816,1320,119.01520826886168,3,8,16,12,14,5,20,,27,6,2
3093,Ottez #3093,1321,118.98717115932615,1,8,12,37,11,5,15,,22,,3
3541,Ottez #3541,1322,118.98630733908806,1,7,22,8,15,3,20,,37,,2
1965,Ottez #1965,1323,118.91141905195532,1,8,20,8,25,3,14,,32,,3
3263,Ottez #3263,1324,118.91141535489794,1,8,18,12,15,6,15,,30,,9
1426,Ottez #1426,1325,118.89316211680071,1,7,11,8,11,25,11,,32,,9
1581,Ottez #1581,1326,118.8794823996894,7,7,17,5,,5,34,,30,,9
2328,Ottez #2328,1327,118.83137327624218,1,7,22,30,9,5,31,,5,,2
3711,Ottez #3711,1328,118.8154817390713,1,7,12,37,11,3,35,,5,,3
2091,Ottez #2091,1329,118.80669441184752,3,7,14,5,25,25,14,,5,6,9
3362,Ottez #3362,1330,118.79822289871518,1,7,11,12,9,24,21,,27,,2
3831,Ottez #3831,1331,118.7586271672436,3,7,22,13,11,10,35,,6,4,2
2970,Ottez #2970,1332,118.75288462630822,7,7,18,11,,3,53,,6,,9
3269,Ottez #3269,1333,118.74852427974763,1,7,20,11,14,25,21,,6,,9
3977,Ottez #3977,1334,118.745919011282,1,7,22,13,9,18,33,,5,,6
3321,Ottez #3321,1335,118.71087187582525,3,7,11,8,11,8,20,,37,6,3
3016,Ottez #3016,1336,118.65650192440312,3,7,52,8,8,6,13,,5,4,6
774,Ottez #774,1337,118.638015151003,1,7,11,30,11,3,11,,37,,2
1737,Ottez #1737,1338,118.62745808683692,1,7,22,5,15,6,18,,37,,3
1692,Ottez #1692,1339,118.6181957608174,3,7,42,13,11,6,18,,6,4,3
2225,Ottez #2225,1340,118.61199145407352,1,8,42,12,15,8,20,,6,,3
3649,Ottez #3649,1341,118.5756000982354,1,8,12,12,11,10,31,,27,,3
3717,Ottez #3717,1342,118.55128479218371,3,7,20,12,6,5,20,,33,4,2
1595,Ottez #1595,1343,118.51857781586916,7,8,20,12,,8,53,,5,,2
570,Ottez #570,1344,118.51804114590531,1,7,20,12,27,3,13,,27,,2
755,Ottez #755,1345,118.51362503468631,1,8,41,12,,6,34,,5,4,2
2771,Ottez #2771,1346,118.51316620333557,3,8,11,40,6,5,28,,5,4,2
2874,Ottez #2874,1347,118.50458789198748,1,8,14,15,8,3,32,,30,,2
2569,Ottez #2569,1348,118.50440601343115,1,8,21,30,,18,21,,6,6,2
1956,Ottez #1956,1349,118.5036931236128,3,7,41,12,6,3,20,,6,6,9
1759,Ottez #1759,1350,118.48027233546964,1,7,21,12,15,3,20,,27,,9
792,Ottez #792,1351,118.46765789358601,1,7,42,12,,18,15,,6,6,6
3607,Ottez #3607,1352,118.46222314563882,7,7,20,15,,21,15,,27,,2
3164,Ottez #3164,1353,118.45352801161502,1,7,41,40,6,6,,,6,4,2
3863,Ottez #3863,1354,118.43241398360118,1,7,20,12,14,6,14,,30,,9
1126,Ottez #1126,1355,118.42374986681456,1,7,16,30,,24,14,,6,6,9
1207,Ottez #1207,1356,118.39344414028197,1,7,18,37,,3,35,,5,4,2
995,Ottez #995,1357,118.35931850025028,1,8,14,56,7,3,11,,5,,9
607,Ottez #607,1358,118.32536916549086,7,7,18,13,,10,20,,37,,3
399,Ottez #399,1359,118.31028533857396,1,7,17,11,6,8,21,,39,,2
1601,Ottez #1601,1360,118.3004473918047,1,7,11,11,25,3,13,,39,,2
2962,Ottez #2962,1361,118.29339598903026,3,8,41,8,6,6,21,,5,6,9
818,Ottez #818,1362,118.28043670712677,7,7,41,30,,3,11,,5,,9
3533,Ottez #3533,1363,118.2741323766113,1,7,12,8,6,18,32,,27,,2
2931,Ottez #2931,1364,118.24905523858291,3,8,16,8,6,25,35,,5,4,3
3986,Ottez #3986,1365,118.22507832504373,3,7,12,5,6,25,11,,30,4,9
2741,Ottez #2741,1366,118.20881758348861,3,7,14,13,7,21,20,,21,4,2
3248,Ottez #3248,1367,118.19667850437723,3,7,18,5,8,24,33,,5,6,3
1354,Ottez #1354,1368,118.18955590867849,7,7,21,12,,5,53,,6,,3
1630,Ottez #1630,1369,118.17621329603024,1,7,21,8,6,10,14,,39,,6
1201,Ottez #1201,1370,118.17041073026279,3,7,16,13,25,5,28,,5,4,6
18,Ottez #18,1371,118.13592499942277,3,7,18,5,8,5,35,,22,6,2
1152,Ottez #1152,1372,118.13545162189466,7,7,41,5,,6,14,,27,,6
3329,Ottez #3329,1373,118.12544469845842,1,8,12,40,9,10,20,,6,,9
3028,Ottez #3028,1374,118.11540444699449,3,7,22,12,7,3,15,,33,4,6
1923,Ottez #1923,1375,118.10145450666211,1,8,41,8,,25,15,,5,4,6
337,Ottez #337,1376,118.10088576685632,1,7,21,8,6,3,28,,32,,6
2700,Ottez #2700,1377,118.06762437754277,1,7,41,5,27,3,20,,5,,3
183,Ottez #183,1378,118.04263468781875,7,7,14,5,,8,33,,37,,2
3617,Ottez #3617,1379,118.02493272428731,3,7,16,8,8,3,28,,33,4,3
296,Ottez #296,1380,117.90477203518732,3,8,20,8,11,5,15,,30,6,6
2782,Ottez #2782,1381,117.90192215146978,1,7,20,15,25,3,34,,5,,2
2958,Ottez #2958,1382,117.83762597291877,7,7,18,8,,24,11,,32,,6
1695,Ottez #1695,1383,117.83578003776726,1,7,14,30,9,3,15,,30,,2
